participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_106,Wild,low_stress_vlw_mw_1,35,0.8078544195884647,80.8,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,36,0.8143982145077268,81.4,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,37,0.8334315817507169,83.3,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,38,0.68471716744686,68.5,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,39,0.7697996030551919,77.0,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,40,0.7934069010714954,79.3,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,41,0.8384177278113983,83.8,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,42,0.525619463189992,52.6,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,43,0.6986152868050982,69.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,44,0.6915090544019078,69.2,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,45,0.8830155990677149,88.3,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,46,0.8884138068905432,88.8,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,47,0.9081594620985091,90.8,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,48,0.8217528843681938,82.2,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,49,0.8498208960434867,85.0,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,50,0.8177556791626919,81.8,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,51,0.7587127423736585,75.9,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,52,0.7495671197028149,75.0,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,53,0.687881495277574,68.8,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,54,0.8340518497718988,83.4,High,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,55,0.6581813777221872,65.8,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,56,0.6693165010342844,66.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,57,0.6239809512458115,62.4,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,58,0.598516235208471,59.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,59,0.4791636741409577,47.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,60,0.44479983777377574,44.5,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,61,0.47306921072759406,47.3,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,62,0.6003430013533562,60.0,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,63,0.6109831995865105,61.1,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,64,0.6143854213414454,61.4,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,65,0.5878582552717216,58.8,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,66,0.565871563155207,56.6,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,67,0.5928337103044559,59.3,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,68,0.5691747093042598,56.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,69,0.5691747093042598,56.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,70,0.5648947363938622,56.5,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,71,0.5815220715448234,58.2,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,72,0.6068316627769839,60.7,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,73,0.48917172734601755,48.9,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,74,0.4777604917365678,47.8,Medium,low_stress_unknown_MW
UN_106,Wild,low_stress_vlw_mw_1,75,0.6817412371495722,68.2,Medium,low_stress_unknown_MW
UN_106,Wild,nor_stress_hig_mw_7,0,0.17364432938149924,17.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,1,0.4622367861246709,46.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,2,0.5583923272342806,55.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,3,0.5710574421419977,57.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,4,0.546896025301018,54.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,5,0.584567919338229,58.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,6,0.5997432896505315,60.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,7,0.618047767210738,61.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,8,0.5427720654272481,54.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,9,0.5362369073796308,53.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,10,0.29579358404872497,29.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,11,0.2888576622948995,28.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,12,0.33913901627048637,33.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,13,0.5362369073796308,53.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,14,0.4564155922220986,45.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,15,0.4564155922220986,45.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,16,0.4618071323756917,46.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,17,0.4564155922220986,45.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,18,0.3146874205423341,31.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,19,0.4087812612240161,40.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,20,0.4016572309751978,40.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,21,0.3213482455282812,32.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,22,0.35953143218848366,36.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,23,0.32122506635441206,32.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,24,0.35514091934383174,35.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,25,0.4300212963682667,43.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,26,0.5875627352744406,58.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,27,0.42843665496535993,42.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,28,0.4402864738207853,44.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,29,0.4299496096773382,43.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,30,0.4385303617277531,43.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,31,0.40752323209803615,40.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,32,0.5754574373075652,57.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,33,0.5851504868853094,58.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,34,0.5861606268714524,58.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,35,0.45514600168987107,45.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,36,0.3957520549315745,39.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,37,0.3341352911381973,33.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,38,0.38015087791022867,38.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,39,0.3675324111160175,36.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,40,0.34418276988042906,34.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,41,0.21411257672104045,21.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,42,0.18322155742756724,18.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,43,0.24810036857457674,24.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,44,0.30442413124950424,30.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,45,0.30554901215281177,30.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,46,0.2976399582353122,29.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,47,0.39847786722176,39.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,48,0.40830825106247576,40.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,49,0.4359487879004298,43.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,50,0.3907158926173169,39.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,51,0.38555973767192714,38.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,52,0.37110832818440775,37.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,53,0.36747467994108834,36.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,54,0.3873633752432564,38.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,55,0.3602757197243538,36.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,56,0.37982642678346307,38.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,57,0.3872522390901046,38.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,58,0.3297468388063713,33.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,59,0.375505472560121,37.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,60,0.40876913439595497,40.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,61,0.39433079013114647,39.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,62,0.3680090415698819,36.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,63,0.362974025665753,36.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,64,0.36743858181147465,36.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,65,0.3796969652398448,38.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,66,0.3406342722082422,34.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,67,0.3779266207232972,37.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,68,0.3779266207232972,37.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,69,0.43866945279114355,43.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,70,0.5891594917452435,58.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,71,0.5700819396288602,57.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,72,0.573377202552046,57.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,73,0.49636011113521594,49.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,74,0.4601354934462181,46.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,75,0.5185567671419256,51.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,76,0.48768633184222265,48.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,77,0.43897805484660946,43.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,78,0.42543256068277063,42.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,79,0.429035131243889,42.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,80,0.39556760122313245,39.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,81,0.332171700544518,33.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,82,0.332171700544518,33.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,83,0.3585945747490056,35.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,84,0.41353433314248694,41.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,85,0.3939902819009344,39.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,86,0.3939902819009344,39.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,87,0.35796198848029565,35.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,88,0.35677465725765733,35.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,89,0.4481220935184281,44.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,90,0.5882739660392666,58.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,91,0.6384888665759028,63.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,92,0.6384888665759028,63.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,93,0.43903735830416,43.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,94,0.3469997116289706,34.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,95,0.24542977667351618,24.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,96,0.24116755745040871,24.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,97,0.23973915530872,24.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,98,0.4321940528625834,43.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,99,0.4585472120982386,45.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,100,0.49258976208305866,49.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,101,0.49258976208305866,49.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,102,0.5463709164486713,54.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,103,0.5456124250731779,54.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,104,0.623616618049821,62.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,105,0.691352490352756,69.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,106,0.7803885783471745,78.0,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,107,0.8529487510716515,85.3,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,108,0.8425633780677197,84.3,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,109,0.7381519747865806,73.8,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,110,0.6126052588743506,61.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,111,0.5384908443721185,53.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,112,0.4980559771670426,49.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,113,0.49979445556232394,50.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,114,0.392142332603863,39.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,115,0.41333772498451604,41.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,116,0.41333772498451604,41.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,117,0.45316034919056347,45.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,118,0.426872703800757,42.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,119,0.4897302780157458,49.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,120,0.6880363990869937,68.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,121,0.6669751260407422,66.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,122,0.7224770672346484,72.2,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,123,0.7224770672346484,72.2,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,124,0.737935592034538,73.8,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,125,0.7203546059946726,72.0,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,126,0.7079471517451668,70.8,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,127,0.5012321638368362,50.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,128,0.7141805915981959,71.4,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,129,0.5534532221316789,55.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,130,0.5534532221316789,55.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,131,0.6332893413270883,63.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,132,0.46362409890865053,46.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,133,0.46462271964137775,46.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,134,0.568127764329887,56.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,135,0.6209563501848203,62.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,136,0.7226237028808503,72.3,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,137,0.7227369129721235,72.3,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,138,0.6272722780710032,62.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,139,0.479333209547124,47.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,140,0.364470650237275,36.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,141,0.35955608148167795,36.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,142,0.36135905368127297,36.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,143,0.38883247791176917,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,144,0.38883247791176917,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,145,0.38883247791176917,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,146,0.3621175085890128,36.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,147,0.36523190110032994,36.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,148,0.3408654970503396,34.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,149,0.3807312116327473,38.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,150,0.37888892696923215,37.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,151,0.3681529344715833,36.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,152,0.4596889672781531,46.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,153,0.43333969856283283,43.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,154,0.4690685367895396,46.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,155,0.4690685367895396,46.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,156,0.4805093965120729,48.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,157,0.3487740725532478,34.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,158,0.3487740725532478,34.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,159,0.3241122855399775,32.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,160,0.3353130584011532,33.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,161,0.42291660815162196,42.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,162,0.38928766766543255,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,163,0.4072497206372826,40.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,164,0.4174963550412279,41.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,165,0.4174963550412279,41.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,166,0.4006815522932012,40.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,167,0.31516839093894244,31.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,168,0.30556648530833563,30.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,169,0.28766087685864344,28.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,170,0.26488432654381877,26.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,171,0.24851725672968586,24.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,172,0.24851725672968586,24.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,173,0.28291936743600893,28.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,174,0.24851725672968586,24.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,175,0.2630011128542501,26.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,176,0.5005227545434968,50.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,177,0.4833135985808682,48.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,178,0.5140567215897699,51.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,179,0.43316718644903524,43.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,180,0.4245138069138208,42.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,181,0.38649697935593336,38.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,182,0.4813294527111998,48.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,183,0.504023495930033,50.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,184,0.504023495930033,50.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,185,0.504023495930033,50.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,186,0.44626090142015984,44.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,187,0.3361406399792173,33.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,188,0.43333213041444013,43.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,189,0.35843753661416183,35.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,190,0.35005549928139396,35.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,191,0.3890180343895358,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,192,0.4507101533949374,45.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,193,0.5063351048867754,50.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,194,0.5514073086231576,55.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,195,0.6932071032923919,69.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,196,0.7588084064461246,75.9,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,197,0.5565166830702777,55.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,198,0.47458092082608805,47.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,199,0.5002502522908422,50.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,200,0.4492167041031728,44.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,201,0.5232405339779206,52.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,202,0.5232405339779206,52.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,203,0.49509186425407825,49.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,204,0.3185771804907857,31.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,205,0.39708809955871005,39.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,206,0.4552391497409433,45.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,207,0.5010857193024613,50.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,208,0.5425380973011458,54.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,209,0.31471776704732113,31.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,210,0.35251283897888314,35.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,211,0.36449470799261807,36.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,212,0.48844121392236955,48.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,213,0.5648595678868512,56.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,214,0.5648595678868512,56.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,215,0.6080779151982967,60.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,216,0.2555725135428542,25.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,217,0.23580429990703167,23.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,218,0.1713113739860125,17.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,219,0.1713113739860125,17.1,Low,unknown_stress_high_MW
